Date,Song,Last Played
06.12.2005,Rapunzel,1
06.12.2005,Crash Into Me,1
06.12.2005,Hello Again,1
06.12.2005,Everyday,3
06.12.2005,Hunger for the Great Light,1
06.12.2005,Loving Wings,14
06.12.2005,Where Are You Going,3
06.12.2005,Seek Up,2
06.12.2005,You Might Die Trying,1
06.12.2005,What Would You Say,2
06.12.2005,Louisiana Bayou,1
06.12.2005,Steady As We Go,1
06.12.2005,Stand Up (For It),2
06.12.2005,Stolen Away on 55th & 3rd,2
06.12.2005,Tripping Billies,1
06.13.2005,American Baby,3
06.13.2005,The Stone,8
06.13.2005,The Best of What's Around,8
06.13.2005,Granny,6
06.13.2005,Rhyme & Reason,2
06.13.2005,Grey Street,3
06.13.2005,Smooth Rider,2
06.13.2005,You Might Die Trying,1
06.13.2005,Ants Marching,5
06.13.2005,Out of My Hands,4
06.13.2005,Dancing Nancies,30
06.13.2005,Warehouse,3
06.13.2005,Dreamgirl,1
06.13.2005,Hunger for the Great Light,1
06.13.2005,Louisiana Bayou,1
06.13.2005,Old Dirt Hill (Bring That Beat Back),5
06.13.2005,All Along the Watchtower,2
06.15.2005,Dreamgirl,1
06.15.2005,One Sweet World,3
06.15.2005,American Baby,1
06.15.2005,What Would You Say,2
06.15.2005,Hello Again,2
06.15.2005,Crash Into Me,2
06.15.2005,Bartender,3
06.15.2005,Hunger for the Great Light,1
06.15.2005,Two Step,3
06.15.2005,Steady As We Go,2
06.15.2005,Grey Street,1
06.15.2005,Dancing Nancies,1
06.15.2005,You Might Die Trying,1
06.15.2005,Crush,4
06.15.2005,Stand Up (For It),2
06.15.2005,Stolen Away on 55th & 3rd,2
06.15.2005,Louisiana Bayou,1
06.18.2005,Hunger for the Great Light,1
06.18.2005,Dreamgirl,1
06.18.2005,Dancing Nancies,1
06.18.2005,Where Are You Going,3
06.18.2005,Hello Again,1
06.18.2005,One Sweet World,1
06.18.2005,American Baby,1
06.18.2005,Crash Into Me,1
06.18.2005,Warehouse,2
06.18.2005,You Might Die Trying,1
06.18.2005,Stolen Away on 55th & 3rd,1
06.18.2005,Don't Drink the Water,3
06.18.2005,Louisiana Bayou,1
06.18.2005,Steady As We Go,1
06.18.2005,Too Much,4
06.18.2005,Smooth Rider,2
06.18.2005,What Would You Say,1
06.19.2005,Everyday,4
06.19.2005,Ants Marching,3
06.19.2005,Dreamgirl,1
06.19.2005,The Stone,3
06.19.2005,Rhyme & Reason,3
06.19.2005,Louisiana Bayou,1
06.19.2005,Out of My Hands,3
06.19.2005,Bartender,2
06.19.2005,Crush,2
06.19.2005,Granny,3
06.19.2005,Stand Up (For It),2
06.19.2005,You Might Die Trying,1
06.19.2005,Lover Lay Down,6
06.19.2005,Hunger for the Great Light,1
06.19.2005,Rapunzel,4
06.19.2005,Old Dirt Hill (Bring That Beat Back),3
06.19.2005,All Along the Watchtower,3
06.22.2005,Dreamgirl,1
06.22.2005,One Sweet World,2
06.22.2005,Don't Drink the Water,2
06.22.2005,Dancing Nancies,2
06.22.2005,Crash Into Me,2
06.22.2005,Hunger for the Great Light,1
06.22.2005,You Might Die Trying,1
06.22.2005,Everyday,1
06.22.2005,The Best of What's Around,4
06.22.2005,Warehouse,2
06.22.2005,Stolen Away on 55th & 3rd,2
06.22.2005,Jimi Thing,6
06.22.2005,Stand Up (For It),1
06.22.2005,Louisiana Bayou,1
06.22.2005,Too Much,2
06.22.2005,American Baby,2
06.22.2005,Two Step,3
06.23.2005,American Baby,1
06.23.2005,One Sweet World,1
06.23.2005,The Stone,2
06.23.2005,Hello Again,3
06.23.2005,Dreamgirl,1
06.23.2005,Seek Up,6
06.23.2005,Rhyme & Reason,2
06.23.2005,Crash Into Me,1
06.23.2005,#41,8
06.23.2005,Hunger for the Great Light,1
06.23.2005,Steady As We Go,3
06.23.2005,Stand Up (For It),1
06.23.2005,You Might Die Trying,1
06.23.2005,Louisiana Bayou,1
06.23.2005,What You Are,82
06.23.2005,Stolen Away on 55th & 3rd,1
06.23.2005,Too Much,1
06.25.2005,Hunger for the Great Light,1
06.25.2005,Dreamgirl,1
06.25.2005,Hello Again,1
06.25.2005,Granny,3
06.25.2005,Crash Into Me,1
06.25.2005,Bartender,3
06.25.2005,American Baby,1
06.25.2005,When the World Ends,21
06.25.2005,Louisiana Bayou,1
06.25.2005,Lover Lay Down,3
06.25.2005,Smooth Rider,4
06.25.2005,Stand Up (For It),1
06.25.2005,Dancing Nancies,2
06.25.2005,Stolen Away on 55th & 3rd,1
06.25.2005,Tripping Billies,7
06.25.2005,You Might Die Trying,1
06.25.2005,What You Are,1
06.26.2005,Dreamgirl,1
06.26.2005,One Sweet World,2
06.26.2005,Don't Drink the Water,3
06.26.2005,Hunger for the Great Light,1
06.26.2005,Say Goodbye,120
06.26.2005,Too Much,2
06.26.2005,Out of My Hands,4
06.26.2005,Grey Street,6
06.26.2005,Steady As We Go,2
06.26.2005,Hello Again,1
06.26.2005,You Might Die Trying,1
06.26.2005,Where Are You Going,5
06.26.2005,Warehouse,3
06.26.2005,Stolen Away on 55th & 3rd,1
06.26.2005,Stand Up (For It),1
06.26.2005,Louisiana Bayou,1
06.26.2005,American Baby,1
06.26.2005,All Along the Watchtower,4
06.28.2005,One Sweet World,1
06.28.2005,Hunger for the Great Light,1
06.28.2005,What Would You Say,6
06.28.2005,Crush,5
06.28.2005,Time of the Season,10
06.28.2005,Say Goodbye,1
06.28.2005,You Might Die Trying,1
06.28.2005,Louisiana Bayou,1
06.28.2005,Dreamgirl,1
06.28.2005,Dancing Nancies,2
06.28.2005,Lover Lay Down,2
06.28.2005,Rapunzel,5
06.28.2005,Out of My Hands,1
06.28.2005,Stand Up (For It),1
06.28.2005,Two Step,4
06.28.2005,Old Dirt Hill (Bring That Beat Back),5
06.28.2005,What You Are,2
06.29.2005,Don't Drink the Water,2
06.29.2005,American Baby,2
06.29.2005,Everyday,5
06.29.2005,Hello Again,2
06.29.2005,#41,4
06.29.2005,Hunger for the Great Light,1
06.29.2005,Dreamgirl,1
06.29.2005,Louisiana Bayou,1
06.29.2005,Typical Situation,33
06.29.2005,Steady As We Go,2
06.29.2005,Say Goodbye,1
06.29.2005,Smooth Rider,3
06.29.2005,Crash Into Me,3
06.29.2005,Stand Up (For It),1
06.29.2005,All Along the Watchtower,2
06.29.2005,You Might Die Trying,1
06.29.2005,Ants Marching,6
07.01.2005,One Sweet World,2
07.01.2005,Don't Drink the Water,1
07.01.2005,Dreamgirl,1
07.01.2005,Hunger for the Great Light,1
07.01.2005,Dancing Nancies,2
07.01.2005,#34,1089
07.01.2005,Grey Street,3
07.01.2005,Where Are You Going,3
07.01.2005,You Might Die Trying,1
07.01.2005,Stand Up (For It),1
07.01.2005,Stolen Away on 55th & 3rd,3
07.01.2005,Bartender,4
07.01.2005,Crash Into Me,1
07.01.2005,Louisiana Bayou,1
07.01.2005,Steady As We Go,1
07.01.2005,Too Much,3
07.01.2005,American Baby,1
07.01.2005,Ants Marching,1
07.02.2005,Don't Drink the Water,2
07.02.2005,Dreamgirl,1
07.02.2005,American Baby,2
07.02.2005,Too Much,2
07.02.2005,The Best of What's Around,8
07.02.2005,When the World Ends,6
07.02.2005,Rhyme & Reason,7
07.02.2005,Dreamgirl,2
07.02.2005,Hello Again,3
07.02.2005,Out of My Hands,4
07.02.2005,Smooth Rider,3
07.02.2005,Crush,4
07.02.2005,Hunger for the Great Light,2
07.02.2005,Lie in Our Graves,18
07.02.2005,Louisiana Bayou,2
07.02.2005,Say Goodbye,3
07.02.2005,The Stone,7
07.02.2005,Two Step,4
07.02.2005,Old Dirt Hill (Bring That Beat Back),4
07.02.2005,What You Are,4
07.05.2005,The Stone,2
07.05.2005,American Baby,2
07.05.2005,Grey Street,3
07.05.2005,Lover Lay Down,5
07.05.2005,Hello Again,2
07.05.2005,Dreamgirl,2
07.05.2005,Ants Marching,3
07.05.2005,Smooth Rider,2
07.05.2005,Where Are You Going,3
07.05.2005,Hunger for the Great Light,2
07.05.2005,Typical Situation,4
07.05.2005,Stand Up (For It),3
07.05.2005,Everyday,4
07.05.2005,Louisiana Bayou,2
07.05.2005,Too Much,2
07.05.2005,You Might Die Trying,3
07.05.2005,What You Are,2
07.06.2005,So Much to Say,17
07.06.2005,Rhyme & Reason,3
07.06.2005,One Sweet World,4
07.06.2005,Dreamgirl,1
07.06.2005,Hunger for the Great Light,1
07.06.2005,Out of My Hands,3
07.06.2005,Dancing Nancies,4
07.06.2005,Stand Up (For It),1
07.06.2005,Old Dirt Hill (Bring That Beat Back),3
07.06.2005,Bartender,4
07.06.2005,Louisiana Bayou,1
07.06.2005,What Would You Say,6
07.06.2005,Stolen Away on 55th & 3rd,4
07.06.2005,American Baby,1
07.06.2005,All Along the Watchtower,5
07.06.2005,Steady As We Go,4
07.06.2005,Two Step,3
07.09.2005,Everyday,2
07.09.2005,Dreamgirl,1
07.09.2005,Don't Drink the Water,4
07.09.2005,Drive In Drive Out,29
07.09.2005,#34,1094
07.09.2005,Say Goodbye,4
07.09.2005,Time of the Season,7
07.09.2005,Hunger for the Great Light,1
07.09.2005,You Might Die Trying,2
07.09.2005,Lie in Our Graves,4
07.09.2005,Steady As We Go,1
07.09.2005,Stand Up (For It),1
07.09.2005,Crush,4
07.09.2005,American Baby,1
07.09.2005,What You Are,2
07.09.2005,Old Dirt Hill (Bring That Beat Back),1
07.09.2005,Rapunzel,7
07.10.2005,So Much to Say,2
07.10.2005,One Sweet World,2
07.10.2005,Dancing Nancies,2
07.10.2005,Warehouse,9
07.10.2005,Dreamgirl,1
07.10.2005,Hello Again,3
07.10.2005,Out of My Hands,2
07.10.2005,Grey Street,3
07.10.2005,Hunger for the Great Light,1
07.10.2005,Smooth Rider,3
07.10.2005,Crash Into Me,6
07.10.2005,Bartender,2
07.10.2005,Louisiana Bayou,2
07.10.2005,Too Much,3
07.10.2005,Stolen Away on 55th & 3rd,2
07.10.2005,All Along the Watchtower,2
07.13.2005,One Sweet World,1
07.13.2005,Dreamgirl,1
07.13.2005,Don't Drink the Water,2
07.13.2005,Hunger for the Great Light,1
07.13.2005,Dancing Nancies,1
07.13.2005,Say Goodbye,2
07.13.2005,#34,2
07.13.2005,Time of the Season,2
07.13.2005,Granny,11
07.13.2005,Stolen Away on 55th & 3rd,1
07.13.2005,American Baby,2
07.13.2005,Smooth Rider,1
07.13.2005,Stand Up (For It),2
07.13.2005,Jimi Thing,13
07.13.2005,Louisiana Bayou,1
07.13.2005,You Might Die Trying,2
07.13.2005,What You Are,2
07.14.2005,Everyday,3
07.14.2005,Dreamgirl,1
07.14.2005,American Baby,1
07.14.2005,Warehouse,2
07.14.2005,Where Are You Going,5
07.14.2005,Hunger for the Great Light,1
07.14.2005,Ants Marching,5
07.14.2005,#34,1
07.14.2005,Bartender,2
07.14.2005,What Would You Say,4
07.14.2005,Louisiana Bayou,1
07.14.2005,Steady As We Go,3
07.14.2005,Lie in Our Graves,3
07.14.2005,Stand Up (For It),1
07.14.2005,All Along the Watchtower,2
07.14.2005,Old Dirt Hill (Bring That Beat Back),3
07.14.2005,Too Much,2
07.16.2005,One Sweet World,2
07.16.2005,Crash Into Me,3
07.16.2005,Dreamgirl,1
07.16.2005,Hunger for the Great Light,1
07.16.2005,Don't Drink the Water,2
07.16.2005,You Never Know,115
07.16.2005,Smooth Rider,2
07.16.2005,You Might Die Trying,2
07.16.2005,Warehouse,1
07.16.2005,Granny,2
07.16.2005,Louisiana Bayou,1
07.16.2005,Grey Street,3
07.16.2005,Where Are You Going,1
07.16.2005,Jimi Thing,2
07.16.2005,American Baby,1
07.16.2005,Too Much,1
07.16.2005,Old Dirt Hill (Bring That Beat Back),1
07.16.2005,Two Step,5
07.17.2005,Everyday,2
07.17.2005,Steady As We Go,2
07.17.2005,The Stone,7
07.17.2005,Dreamgirl,1
07.17.2005,Rapunzel,5
07.17.2005,Stolen Away on 55th & 3rd,3
07.17.2005,Bartender,2
07.17.2005,Hello Again,4
07.17.2005,Out of My Hands,4
07.17.2005,Stand Up (For It),2
07.17.2005,#34,2
07.17.2005,Louisiana Bayou,1
07.17.2005,What Would You Say,2
07.17.2005,Lover Lay Down,7
07.17.2005,All Along the Watchtower,2
07.17.2005,Hunger for the Great Light,1
07.17.2005,What You Are,3
07.20.2005,Everyday,1
07.20.2005,American Baby Intro,-1
07.20.2005,Dreamgirl,1
07.20.2005,Crash Into Me,2
07.20.2005,You Never Know,2
07.20.2005,Time of the Season,4
07.20.2005,Hunger for the Great Light,1
07.20.2005,Jimi Thing,2
07.20.2005,Steady As We Go,1
07.20.2005,American Baby,2
07.20.2005,Crush,6
07.20.2005,You Might Die Trying,2
07.20.2005,Stolen Away on 55th & 3rd,1
07.20.2005,Warehouse,2
07.20.2005,Stand Up (For It),1
07.20.2005,Louisiana Bayou,1
07.20.2005,Old Dirt Hill (Bring That Beat Back),2
07.20.2005,What You Are,1
07.21.2005,One Sweet World,3
07.21.2005,Don't Drink the Water,3
07.21.2005,American Baby Intro,1
07.21.2005,Dreamgirl,1
07.21.2005,Steady As We Go,1
07.21.2005,Bartender,2
07.21.2005,Louisiana Bayou,1
07.21.2005,Too Much,3
07.21.2005,#34,2
07.21.2005,You Never Know,1
07.21.2005,Hello Again,2
07.21.2005,Stolen Away on 55th & 3rd,1
07.21.2005,So Much to Say,6
07.21.2005,Smooth Rider,3
07.21.2005,Hunger for the Great Light,1
07.21.2005,Ants Marching,4
07.21.2005,Out of My Hands,2
07.21.2005,Rapunzel,2
07.23.2005,#41,14
07.23.2005,One Sweet World,1
07.23.2005,Louisiana Bayou,1
07.23.2005,Hunger for the Great Light,1
07.23.2005,American Baby Intro,1
07.23.2005,Say Goodbye,6
07.23.2005,Dreamgirl,1
07.23.2005,Time of the Season,2
07.23.2005,You Might Die Trying,2
07.23.2005,Rhyme & Reason,9
07.23.2005,Smooth Rider,1
07.23.2005,Lie in Our Graves,5
07.23.2005,Lover Lay Down,3
07.23.2005,Bartender,1
07.23.2005,Rapunzel,1
07.23.2005,The Best of What's Around,12
07.23.2005,What You Are,2
07.24.2005,Everyday,3
07.24.2005,Crash Into Me,3
07.24.2005,Dreamgirl,1
07.24.2005,Stand Up (For It),3
07.24.2005,Dancing Nancies,7
07.24.2005,Warehouse,3
07.24.2005,Steady As We Go,2
07.24.2005,Hunger for the Great Light,1
07.24.2005,#34,2
07.24.2005,Jimi Thing,3
07.24.2005,You Never Know,2
07.24.2005,When the World Ends,13
07.24.2005,Crush,3
07.24.2005,Out of My Hands,2
07.24.2005,What Would You Say,4
07.24.2005,#40,268
07.24.2005,Too Much,2
07.24.2005,Old Dirt Hill (Bring That Beat Back),3
07.24.2005,Two Step,5
07.27.2005,The Stone,5
07.27.2005,When the World Ends,1
07.27.2005,Louisiana Bayou,2
07.27.2005,Crash Into Me,1
07.27.2005,American Baby Intro,2
07.27.2005,Dreamgirl,1
07.27.2005,You Might Die Trying,2
07.27.2005,What Would You Say,1
07.27.2005,Say Goodbye,2
07.27.2005,Granny,6
07.27.2005,American Baby,4
07.27.2005,Out of My Hands,1
07.27.2005,Hunger for the Great Light,1
07.27.2005,Steady As We Go,1
07.27.2005,Two Step,1
07.27.2005,Tripping Billies,19
07.27.2005,Everyday,1
07.30.2005,#41,3
07.30.2005,One Sweet World,3
07.30.2005,Dreamgirl,1
07.30.2005,Don't Drink the Water,4
07.30.2005,Time of the Season,3
07.30.2005,Hunger for the Great Light,1
07.30.2005,You Might Die Trying,1
07.30.2005,Crash Into Me,1
07.30.2005,Jimi Thing,2
07.30.2005,Tripping Billies,1
07.30.2005,Steady As We Go,1
07.30.2005,American Baby Intro,1
07.30.2005,American Baby,1
07.30.2005,Dancing Nancies,2
07.30.2005,Warehouse,2
07.30.2005,Louisiana Bayou,1
07.30.2005,Old Dirt Hill (Bring That Beat Back),2
07.30.2005,What You Are,3
07.31.2005,Everyday,2
07.31.2005,Dreamgirl,1
07.31.2005,Smooth Rider,4
07.31.2005,When the World Ends,2
07.31.2005,You Never Know,3
07.31.2005,Bartender,4
07.31.2005,Too Much,3
07.31.2005,Granny,2
07.31.2005,Lover Lay Down,4
07.31.2005,What Would You Say,2
07.31.2005,Hunger for the Great Light,1
07.31.2005,Ants Marching,5
07.31.2005,#34,3
07.31.2005,Stand Up (For It),3
07.31.2005,All Along the Watchtower,7
07.31.2005,Rhyme & Reason,4
07.31.2005,Two Step,2
08.12.2005,Don't Drink the Water,2
08.12.2005,Dreamgirl,1
08.12.2005,Say Goodbye,3
08.12.2005,Hunger for the Great Light,1
08.12.2005,Time of the Season,2
08.12.2005,Rhyme & Reason,1
08.12.2005,Bartender,1
08.12.2005,One Sweet World,2
08.12.2005,Where Are You Going,9
08.12.2005,American Baby Intro,2
08.12.2005,Jimi Thing,2
08.12.2005,You Might Die Trying,2
08.12.2005,Smooth Rider,1
08.12.2005,Louisiana Bayou,2
08.12.2005,Too Much,1
08.12.2005,Everyday,1
08.12.2005,Ants Marching,1
08.13.2005,#41,3
08.13.2005,American Baby,3
08.13.2005,Crash Into Me,3
08.13.2005,Dreamgirl,1
08.13.2005,What Would You Say,2
08.13.2005,#34,2
08.13.2005,Granny,2
08.13.2005,Tripping Billies,3
08.13.2005,The Stone,4
08.13.2005,Lover Lay Down,2
08.13.2005,Dancing Nancies,3
08.13.2005,Warehouse,3
08.13.2005,Old Dirt Hill (Bring That Beat Back),3
08.13.2005,Stand Up (For It),2
08.13.2005,Two Step,2
08.13.2005,Steady As We Go,3
08.13.2005,What You Are,3
08.16.2005,American Baby,1
08.16.2005,Granny,1
08.16.2005,Dreamgirl,1
08.16.2005,What Would You Say,1
08.16.2005,Rhyme & Reason,2
08.16.2005,Louisiana Bayou,2
08.16.2005,Crash Into Me,1
08.16.2005,Lie in Our Graves,7
08.16.2005,Smooth Rider,2
08.16.2005,Too Much,2
08.16.2005,Hunger for the Great Light,2
08.16.2005,Warehouse,1
08.16.2005,Steady As We Go,1
08.16.2005,Rapunzel,7
08.16.2005,Old Dirt Hill (Bring That Beat Back),1
08.16.2005,Tripping Billies,1
08.19.2005,One Sweet World,3
08.19.2005,Don't Drink the Water,3
08.19.2005,Dreamgirl,1
08.19.2005,Rhyme & Reason,1
08.19.2005,Seek Up,26
08.19.2005,Hunger for the Great Light,1
08.19.2005,Where Are You Going,3
08.19.2005,American Baby Intro,3
08.19.2005,American Baby,1
08.19.2005,The Stone,2
08.19.2005,Jimi Thing,3
08.19.2005,Stolen Away on 55th & 3rd,9
08.19.2005,Louisiana Bayou,1
08.19.2005,So Much to Say,9
08.19.2005,Too Much,1
08.19.2005,Smooth Rider,1
08.19.2005,Tripping Billies,1
08.20.2005,#41,3
08.20.2005,When the World Ends,5
08.20.2005,The Best of What's Around,9
08.20.2005,Stand Up (For It),3
08.20.2005,Crash Into Me,2
08.20.2005,#34,3
08.20.2005,Dreamgirl,1
08.20.2005,Lie in Our Graves,2
08.20.2005,You Never Know,5
08.20.2005,What Would You Say,2
08.20.2005,You Might Die Trying,4
08.20.2005,Granny,2
08.20.2005,Hunger for the Great Light,1
08.20.2005,Everyday,4
08.20.2005,Ants Marching,4
08.20.2005,Old Dirt Hill (Bring That Beat Back),2
08.20.2005,Two Step,3
08.21.2005,Rapunzel,3
08.21.2005,Dreamgirl,1
08.21.2005,Hello Again,11
08.21.2005,Lover Lay Down,4
08.21.2005,Bartender,5
08.21.2005,Louisiana Bayou,2
08.21.2005,Grey Street,14
08.21.2005,Out of My Hands,8
08.21.2005,Say Goodbye,5
08.21.2005,Drive In Drive Out,18
08.21.2005,Hunger for the Great Light,1
08.21.2005,Dancing Nancies,4
08.21.2005,Warehouse,3
08.21.2005,Blackbird,-1
08.21.2005,All Along the Watchtower,6
08.21.2005,Crush,9
08.21.2005,What You Are,4
08.25.2005,Rapunzel,1
08.25.2005,One Sweet World,3
08.25.2005,Stand Up (For It),2
08.25.2005,Dreamgirl,1
08.25.2005,Hunger for the Great Light,1
08.25.2005,Say Goodbye,1
08.25.2005,Grey Street,1
08.25.2005,American Baby Intro,3
08.25.2005,American Baby,3
08.25.2005,Granny,2
08.25.2005,Warehouse,1
08.25.2005,Steady As We Go,4
08.25.2005,Louisiana Bayou,1
08.25.2005,What Would You Say,2
08.25.2005,Tripping Billies,3
08.25.2005,You Might Die Trying,2
08.25.2005,What You Are,1
08.27.2005,Everyday,3
08.27.2005,Don't Drink the Water,4
08.27.2005,American Baby Intro,1
08.27.2005,Dreamgirl,1
08.27.2005,Grey Street,1
08.27.2005,Hunger for the Great Light,1
08.27.2005,Say Goodbye,1
08.27.2005,Bartender,2
08.27.2005,American Baby,1
08.27.2005,Out of My Hands,2
08.27.2005,Smooth Rider,4
08.27.2005,Dancing Nancies,2
08.27.2005,Granny,1
08.27.2005,Too Much,4
08.27.2005,Louisiana Bayou,1
08.27.2005,The Best of What's Around,3
08.27.2005,Two Step,3
08.28.2005,Rapunzel,2
08.28.2005,What Would You Say,2
08.28.2005,One Sweet World,2
08.28.2005,When the World Ends,4
08.28.2005,Stand Up (For It),2
08.28.2005,Lie in Our Graves,4
08.28.2005,American Baby Intro,1
08.28.2005,Dreamgirl,1
08.28.2005,Warehouse,2
08.28.2005,Steady As We Go,2
08.28.2005,Hunger for the Great Light,1
08.28.2005,Ants Marching,4
08.28.2005,Stolen Away on 55th & 3rd,5
08.28.2005,You Might Die Trying,2
08.28.2005,Tripping Billies,2
08.28.2005,All Along the Watchtower,3
08.28.2005,Old Dirt Hill (Bring That Beat Back),4
08.28.2005,What You Are,2
08.30.2005,Everyday,2
08.30.2005,Dreamgirl,1
08.30.2005,Stand Up (For It),1
08.30.2005,Say Goodbye,2
08.30.2005,Rhyme & Reason,6
08.30.2005,Hunger for the Great Light,1
08.30.2005,Crash Into Me,5
08.30.2005,Smooth Rider,2
08.30.2005,American Baby Intro,1
08.30.2005,American Baby,2
08.30.2005,Seek Up,6
08.30.2005,Dancing Nancies,2
08.30.2005,Louisiana Bayou,2
08.30.2005,Ants Marching,1
08.30.2005,You Might Die Trying,1
08.30.2005,What You Are,1
08.31.2005,Don't Drink the Water,3
08.31.2005,Louisiana Bayou,1
08.31.2005,Dreamgirl,1
08.31.2005,Hunger for the Great Light,1
08.31.2005,#41,6
08.31.2005,Too Much,3
08.31.2005,#34,6
08.31.2005,Bartender,3
08.31.2005,Stand Up (For It),1
08.31.2005,American Baby,1
08.31.2005,Granny,3
08.31.2005,Blackbird,5
08.31.2005,Steady As We Go,2
08.31.2005,Warehouse,2
08.31.2005,Ants Marching,1
08.31.2005,You Might Die Trying,1
08.31.2005,Tripping Billies,2
09.02.2005,One Sweet World,3
09.02.2005,You Might Die Trying,1
09.02.2005,Dreamgirl,1
09.02.2005,Granny,1
09.02.2005,What Would You Say,3
09.02.2005,American Baby Intro,2
09.02.2005,American Baby,1
09.02.2005,Jimi Thing,8
09.02.2005,You Never Know,7
09.02.2005,Crash Into Me,2
09.02.2005,Louisiana Bayou,1
09.02.2005,Hunger for the Great Light,1
09.02.2005,So Much to Say,8
09.02.2005,Too Much,1
09.02.2005,Two Step,4
09.02.2005,Old Dirt Hill (Bring That Beat Back),3
09.02.2005,What You Are,2
09.03.2005,Everyday,3
09.03.2005,Grey Street,5
09.03.2005,Granny,1
09.03.2005,Louisiana Bayou,1
09.03.2005,Rhyme & Reason,3
09.03.2005,Bartender,2
09.03.2005,Dreamgirl,1
09.03.2005,Hunger for the Great Light,1
09.03.2005,Dancing Nancies,3
09.03.2005,Warehouse,2
09.03.2005,Out of My Hands,5
09.03.2005,American Baby Intro,1
09.03.2005,Everybody Wake Up (Our Finest Hour Arrives),-1
09.03.2005,American Baby,1
09.03.2005,Ants Marching,2
09.03.2005,You Might Die Trying,1
09.03.2005,Rapunzel,4
09.05.2005,The Stone,10
09.05.2005,One Sweet World,2
09.05.2005,Louisiana Bayou,1
09.05.2005,Everybody Wake Up (Our Finest Hour Arrives),1
09.05.2005,Crash Into Me,2
09.05.2005,Say Goodbye,4
09.05.2005,Hunger for the Great Light,1
09.05.2005,Dreamgirl,1
09.05.2005,Lie in Our Graves,5
09.05.2005,What Would You Say,2
09.05.2005,American Baby Intro,1
09.05.2005,You Might Die Trying,1
09.05.2005,Smooth Rider,4
09.05.2005,Everyday,1
09.05.2005,All Along the Watchtower,5
09.05.2005,American Baby,1
09.05.2005,What You Are,2
09.07.2005,Rapunzel,2
09.07.2005,Dreamgirl,1
09.07.2005,Granny,2
09.07.2005,Louisiana Bayou,1
09.07.2005,Grey Street,2
09.07.2005,Everybody Wake Up (Our Finest Hour Arrives),1
09.07.2005,Say Goodbye,1
09.07.2005,Hunger for the Great Light,1
09.07.2005,Jimi Thing,3
09.07.2005,American Baby Intro,1
09.07.2005,Smooth Rider,1
09.07.2005,Too Much,3
09.07.2005,You Might Die Trying,1
09.07.2005,Tripping Billies,4
09.07.2005,American Baby,1
09.07.2005,Ants Marching,2
09.09.2005,Everyday,2
09.09.2005,Time of the Season,15
09.09.2005,Say Goodbye,1
09.09.2005,Dreamgirl,1
09.09.2005,Louisiana Bayou,1
09.09.2005,The Stone,2
09.09.2005,Stolen Away on 55th & 3rd,7
09.09.2005,Bartender,3
09.09.2005,What Would You Say,2
09.09.2005,Everybody Wake Up (Our Finest Hour Arrives),1
09.09.2005,American Baby Intro,1
09.09.2005,Dancing Nancies,3
09.09.2005,Warehouse,3
09.09.2005,So Much to Say,4
09.09.2005,Too Much,1
09.09.2005,Old Dirt Hill (Bring That Beat Back),4
